 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp       strss        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
    365    12    31  2005    112       0  rtu112                 1.331     300.857    1260.267     428.120       7.674       2.466     172.643      81.285       2.290       0.000       0.000       0.000      67.440       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    113       0  rtu113                 1.274    2125.581    5018.375    1658.259       7.333       2.038       3.175      81.248      61.754       0.000       0.000       0.000      12.455       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    114       0  rtu114                 0.569    1005.789    4295.880    1206.894       7.523       1.274       0.000      32.023       0.000       0.000       0.000       0.000      32.571       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    115       0  rtu115                 0.483     848.636    3473.393    1255.223       7.535       1.690      61.969     110.526      18.210       0.000       0.000       0.000      27.401       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    116       0  rtu116                 0.553     968.964    3715.620    1226.123       7.403       1.625       4.693     110.526      20.399       0.000       0.000       0.000      20.491       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    117       0  rtu117                 0.423     757.137    3470.792    1606.627       7.421       1.572       4.046     110.424      11.850       0.000       0.000       0.000      22.601       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    118       0  rtu118                 0.463    1015.126    4039.459    1557.349       7.419       1.572       4.025     111.148      18.141       0.000       0.000       0.000      22.122       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    119       0  rtu119                 0.540     801.362    3696.592    1261.006       7.634       1.393      44.578      33.287       0.000       0.000       0.000       0.000      33.365       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    120       0  rtu120                 0.531     993.597    4360.082    1600.059       7.477       0.199      26.873     110.413       4.880       0.000       0.000       0.000      83.493       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    121       0  rtu121                 0.350     790.523    5119.131     633.960       7.629       9.926       0.079      43.462       0.000       0.000       0.000       0.000     210.639       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    122       0  rtu122                 1.896    2305.099    5017.720    1089.007       7.134      13.659       1.755     108.168      68.134      10.918       0.000       0.000       9.868       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    123       0  rtu123                 0.474    1161.915    1796.435    1297.644       7.441      18.875       0.000      21.433       0.672       0.000       0.000       0.000      26.404       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    124       0  rtu124                 0.354    1228.118    5682.216     316.144       7.498      10.169       0.000      41.889       2.765       0.000       0.000       0.000     199.330       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
