date,value
2013-06-13,0.3775
2013-06-14,0.355
2013-06-15,0.346
2013-06-16,0.339
2013-06-17,0.325666667
2013-06-18,0.313
2013-06-19,0.306
2013-06-20,0.299714286
2013-06-21,0.277
2013-06-22,0.275
2013-06-23,0.269
2013-06-24,0.2904
2013-06-25,0.297571429
2013-06-26,0.274
2013-06-27,0.262
2013-06-28,0.25
2013-06-29,0.242
2013-06-30,0.2285
2013-07-01,0.222
2013-07-02,0.21
2013-07-03,0.2
2013-07-04,0.189333333
2013-07-05,0.18
2013-07-06,0.169666667
2013-07-07,0.1716
2013-07-08,0.169333333
2013-07-09,0.162
2013-07-10,0.16
2013-07-11,0.185842105
2013-07-12,0.232096774
2013-07-13,0.1762
2013-07-14,0.162
2013-07-15,0.156
2013-07-16,0.15
2013-07-17,0.144
2013-07-18,0.142
2013-07-19,0.14
2013-07-20,0.133333333
2013-07-21,0.129
2013-07-22,0.126
2013-07-23,0.1184
2013-07-24,0.11
2013-07-25,0.108
2013-07-26,0.103333333
2013-07-27,0.098
2013-07-28,0.096
2013-07-29,0.092
2013-07-30,0.0888
2013-07-31,0.0906
2013-08-01,0.089
2013-08-02,0.088
2013-08-03,0.085
2013-08-04,0.081
2013-08-05,0.0776
2013-08-06,0.078333333
2013-08-07,0.078
2013-08-08,0.073142857
2013-08-09,0.091857143
2013-08-10,0.174230769
2013-08-11,0.145733333
2013-08-12,0.099
2013-08-13,0.096
2013-08-14,0.097
2013-08-15,0.099
2013-08-16,0.096
2013-08-17,0.096
2013-08-18,0.094666667
2013-08-19,0.091
2013-08-20,0.089666667
2013-08-21,0.086
2013-08-22,0.086
2013-08-23,0.087
2013-08-24,0.100714286
2013-08-25,0.1142
2013-08-26,0.112
2013-08-27,0.101
2013-08-28,0.166605263
2013-08-29,0.226728814
2013-08-30,0.114461538
2013-08-31,0.091666667
2013-09-01,0.086
2013-09-02,0.085
2013-09-03,0.0782
2013-09-04,0.074
2013-09-05,0.075
2013-09-06,0.076
2013-09-07,0.077
2013-09-08,0.0785
2013-09-09,0.091833333
2013-09-10,0.110333333
2013-09-11,0.210529412
2013-09-12,0.287055556
2013-09-13,0.182642857
2013-09-14,0.124571429
2013-09-15,0.109333333
2013-09-16,0.108
2013-09-17,0.15864
2013-09-18,0.27865
2013-09-19,0.2295
2013-09-20,0.170090909
2013-09-21,0.1382
2013-09-22,0.128333333
2013-09-23,0.125
2013-09-24,0.1228
2013-09-25,0.127
2013-09-26,0.128
2013-09-27,0.13
2013-09-28,0.136333333
2013-09-29,0.15
2013-09-30,0.238857143
2013-10-01,0.8178
2013-10-02,0.591605263
2013-10-03,0.286884615
2013-10-04,0.210444444
2013-10-05,0.188
2013-10-06,0.187
2013-10-07,0.189
2013-10-08,0.189
2013-10-09,0.186
2013-10-10,0.19
2013-10-11,0.193
2013-10-12,0.197
2013-10-13,0.203333333
2013-10-14,0.210666667
2013-10-15,0.207
2013-10-16,0.21
2013-10-17,0.214
2013-10-18,0.217
2013-10-19,0.212666667
2013-10-20,0.213
2013-10-21,0.216
2013-10-22,0.219
2013-10-23,0.226666667
2013-10-24,0.238
2013-10-25,0.241
2013-10-26,0.245
2013-10-27,0.248
2013-10-28,0.2648
2013-10-29,0.282
2013-10-30,0.275666667
2013-10-31,0.275
2013-11-01,0.284
2013-11-02,0.299
2013-11-03,0.328571429
2013-11-04,0.434
2013-11-05,1.207770833
2013-11-06,4.008157895
2013-11-07,1.824651163
2013-11-08,0.84904
2013-11-09,0.708727273
2013-11-10,8.383913043
2013-11-11,6.659142857
2013-11-12,10.80933333
2013-11-13,3.08
2013-11-14,2.104
2013-11-15,1.603636364
2013-11-16,1.295294118
2013-11-17,1.053933333
2013-11-18,0.901909091
2013-11-19,0.823285714
2013-11-20,1.011034483
2013-11-21,3.367407407
2013-11-22,2.245454545
2013-11-23,6.629090909
2013-11-24,13.45764706
2013-11-25,13.99789474
2013-11-26,4.449245283
2013-11-27,2.727391304
2013-11-28,1.916666667
2013-11-29,1.54
2013-11-30,1.324545455
2013-12-01,1.169090909
2013-12-02,1.0252
2013-12-03,0.929
2013-12-04,0.8812
2013-12-05,0.8414
2013-12-06,0.818
2013-12-07,0.791
2013-12-08,0.7444
2013-12-09,0.728
2013-12-10,0.7132
2013-12-11,0.697
2013-12-12,0.699
2013-12-13,0.702
2013-12-14,0.691
2013-12-15,0.6692
2013-12-16,0.652
2013-12-17,0.648666667
2013-12-18,0.6464
2013-12-19,0.64
2013-12-20,0.642
2013-12-21,0.631333333
2013-12-22,0.621333333
2013-12-23,0.611
2013-12-24,0.613
2013-12-25,0.622
2013-12-26,0.636
2013-12-27,0.666857143
2013-12-28,0.731777778
2013-12-29,0.712571429
2013-12-30,0.670666667
2013-12-31,0.666
2014-01-01,0.667
2014-01-02,0.667
2014-01-03,0.660333333
2014-01-04,0.634333333
2014-01-05,0.627
2014-01-06,0.6418
2014-01-07,0.665
2014-01-08,0.6448
2014-01-09,0.625
2014-01-10,0.625
2014-01-11,0.612333333
2014-01-12,0.598666667
2014-01-13,0.586
2014-01-14,0.586
2014-01-15,0.6002
2014-01-16,0.634666667
2014-01-17,0.634333333
2014-01-18,0.621
2014-01-19,0.587
2014-01-20,0.614666667
2014-01-21,0.626333333
2014-01-22,0.6196
2014-01-23,0.5945
2014-01-24,0.619
2014-01-25,0.656
2014-01-26,0.656
2014-01-27,0.655
2014-01-28,0.674
2014-01-29,0.674
2014-01-30,0.673
2014-01-31,0.692
2014-02-01,0.711
2014-02-02,0.737
2014-02-03,1.673333333
2014-02-04,1.48
2014-02-05,1.1
2014-02-06,1.29
2014-02-07,2.755185185
2014-02-08,8.336222222
2014-02-09,8.761136364
2014-02-10,12.89142857
2014-02-11,6.75195122
2014-02-12,12.81269231
2014-02-13,17.67096774
2014-02-14,11.55405405
2014-02-15,5.281764706
2014-02-16,3.135918367
2014-02-17,7.401111111
2014-02-18,12.00594595
2014-02-19,4.794677419
2014-02-20,5.709259259
2014-02-21,4.478472222
2014-02-22,2.7878125
2014-02-23,3.036734694
2014-02-24,3.105897436
2014-02-25,2.072222222
2014-02-26,1.58
2014-02-27,1.38125
2014-02-28,1.26
2014-03-01,1.14
2014-03-02,1.04
2014-03-03,0.951
2014-03-04,0.856
2014-03-05,0.811
2014-03-06,0.902
2014-03-07,0.837
2014-03-08,0.735
2014-03-09,0.659
2014-03-10,0.606
2014-03-11,0.602
2014-03-12,0.598
2014-03-13,0.579
2014-03-14,0.559
2014-03-15,0.556
2014-03-16,0.552
2014-03-17,0.549
2014-03-18,0.545
2014-03-19,0.526
2014-03-20,0.523
2014-03-21,0.52
2014-03-22,0.516
2014-03-23,0.513
2014-03-24,0.5232
2014-03-25,0.535
2014-03-26,0.525
2014-03-27,0.513
2014-03-28,0.503333333
2014-03-29,0.492
2014-03-30,0.488
2014-03-31,0.485
2014-04-01,0.481
2014-04-02,0.477
2014-04-03,0.473
2014-04-04,0.469
2014-04-05,0.465
2014-04-06,0.461
2014-04-07,0.526764706
2014-04-08,0.531428571
2014-04-09,0.5134
2014-04-10,0.523
2014-04-11,0.503
2014-04-12,0.487
2014-04-13,0.482
2014-04-14,0.478
2014-04-15,0.473
2014-04-16,0.469
2014-04-17,0.464
2014-04-18,0.459
2014-04-19,0.455
2014-04-20,0.453
2014-04-21,0.457
2014-04-22,0.492818182
2014-04-23,0.5096
2014-04-24,0.4766
2014-04-25,0.528416667
2014-04-26,1.75994
2014-04-27,1.523953488
2014-04-28,0.848676471
2014-04-29,0.590692308
2014-04-30,0.515142857
2014-05-01,0.483
2014-05-02,0.474
2014-05-03,0.463636364
2014-05-04,0.468222222
2014-05-05,0.4274
2014-05-06,0.414
2014-05-07,0.404
2014-05-08,0.397
2014-05-09,0.396333333
2014-05-10,0.401333333
2014-05-11,0.429272727
2014-05-12,2.557978261
2014-05-13,2.432075472
2014-05-14,5.690714286
2014-05-15,1.484676923
2014-05-16,0.988461538
2014-05-17,2.30972973
2014-05-18,2.122463768
2014-05-19,1.214470588
2014-05-20,0.7595
2014-05-21,0.535777778
2014-05-22,0.4444
2014-05-23,0.399375
2014-05-24,0.374
2014-05-25,0.3542
2014-05-26,0.5425
2014-05-27,1.011807692
2014-05-28,0.425862069
2014-05-29,0.3378
2014-05-30,0.3132
2014-05-31,0.2932
2014-06-01,0.283
2014-06-02,0.277666667
2014-06-03,0.271
2014-06-04,0.265
2014-06-05,0.26
2014-06-06,0.255333333
2014-06-07,0.246
2014-06-08,0.24
2014-06-09,0.234333333
2014-06-10,0.23
2014-06-11,0.225666667
2014-06-12,0.22
2014-06-13,0.218
2014-06-14,0.217
2014-06-15,0.211
2014-06-16,0.207
2014-06-17,0.205
2014-06-18,0.204
2014-06-19,0.202
2014-06-20,0.201
2014-06-21,0.199
2014-06-22,0.198
2014-06-23,0.196
2014-06-24,0.195
2014-06-25,0.199
2014-06-26,0.201333333
2014-06-27,0.193333333
2014-06-28,0.186333333
2014-06-29,0.181
2014-06-30,0.203545455
2014-07-01,0.241888889
2014-07-02,0.224333333
2014-07-03,0.213708333
2014-07-04,0.207071429
2014-07-05,0.153
2014-07-06,0.143
2014-07-07,0.141
2014-07-08,0.144714286
2014-07-09,0.1526
2014-07-10,0.1592
2014-07-11,0.181272727
2014-07-12,0.185714286
2014-07-13,0.1602
2014-07-14,0.162769231
2014-07-15,0.1575
2014-07-16,0.163142857
2014-07-17,0.1478
2014-07-18,0.135333333
2014-07-19,0.128
2014-07-20,0.126
2014-07-21,0.122
2014-07-22,0.122
2014-07-23,0.1296
2014-07-24,0.126
2014-07-25,0.126
2014-07-26,0.122
2014-07-27,0.116666667
2014-07-28,0.153944444
2014-07-29,0.144
2014-07-30,0.1656
2014-07-31,2.164043478
2014-08-01,0.829553191
2014-08-02,0.267674419
2014-08-03,0.1771
2014-08-04,0.149
2014-08-05,0.143
2014-08-06,0.138333333
2014-08-07,0.133666667
2014-08-08,0.131
2014-08-09,0.141727273
2014-08-10,2.363291667
2014-08-11,0.998660377
2014-08-12,0.26
2014-08-13,0.177857143
2014-08-14,3.069882353
2014-08-15,8.754444444
2014-08-16,6.156875
2014-08-17,2.059122807
2014-08-18,1.209490566
2014-08-19,0.841363636
2014-08-20,0.64573913
2014-08-21,1.363690476
2014-08-22,1.5834375
2014-08-23,1.000105263
2014-08-24,1.218672727
2014-08-25,1.115736842
2014-08-26,0.721068966
2014-08-27,0.597857143
2014-08-28,0.582875
2014-08-29,0.504666667
2014-08-30,0.431846154
2014-08-31,0.40825
2014-09-01,5.382058824
2014-09-02,12.076
2014-09-03,12.53076923
2014-09-04,11.87037037
2014-09-05,8.20195122
2014-09-06,4.14
2014-09-07,3.8275
2014-09-08,3.988421053
2014-09-09,2.214893617
2014-09-10,1.5455
2014-09-11,1.971578947
2014-09-12,13.39147727
2014-09-13,19.105
2014-09-14,28.35
2014-09-15,17.63333333
2014-09-16,13.37878788
2014-09-17,10.38162162
2014-09-18,8.256744186
2014-09-19,5.066785714
2014-09-20,2.06787234
2014-09-21,1.1525
2014-09-22,7.666
2014-09-23,10.47142857
2014-09-24,9.94173913
2014-09-25,8.987428571
2014-09-26,5.534482759
2014-09-27,1.642222222
2014-09-28,1.141764706
2014-09-29,0.997076923
2014-09-30,0.873090909
2014-10-01,0.799571429
2014-10-02,0.781
2014-10-03,0.761285714
2014-10-04,0.704333333
2014-10-05,0.6522
2014-10-06,0.619666667
2014-10-07,0.586142857
2014-10-08,0.565333333
2014-10-09,0.551666667
2014-10-10,0.527111111
2014-10-11,0.504666667
2014-10-12,0.491
2014-10-13,0.483333333
2014-10-14,0.4736
2014-10-15,0.462666667
2014-10-16,0.457
2014-10-17,0.459
2014-10-18,0.4404
2014-10-19,0.431
2014-10-20,0.432333333
2014-10-21,0.427
2014-10-22,6.482342105
2014-10-23,15.29142857
2014-10-24,12.81966667
2014-10-25,4.906
2014-10-26,2.347586207
2014-10-27,1.5744
2014-10-28,1.281764706
2014-10-29,1.090769231
2014-10-30,0.944923077
2014-10-31,0.806
2014-11-01,0.730461538
2014-11-02,0.725
2014-11-03,0.694
2014-11-04,0.647
2014-11-05,0.637
2014-11-06,0.642
2014-11-07,0.631
2014-11-08,0.635
2014-11-09,0.624
2014-11-10,0.628
2014-11-11,0.617
2014-11-12,0.621
2014-11-13,0.621666667
2014-11-14,0.608
2014-11-15,0.601
2014-11-16,0.6
2014-11-17,0.592
2014-11-18,3.470481481
2014-11-19,2.757755102
2014-11-20,1.386136364
2014-11-21,0.941
2014-11-22,0.809545455
2014-11-23,0.726111111
2014-11-24,0.687333333
2014-11-25,0.661
2014-11-26,0.641666667
2014-11-27,0.633
2014-11-28,0.619
2014-11-29,0.6
2014-11-30,0.59
2014-12-01,0.627888889
2014-12-02,0.852142857
2014-12-03,1.0875
2014-12-04,1.291
2014-12-05,1.2275
2014-12-06,1.703333333
2014-12-07,10.97096154
2014-12-08,16.19655172
2014-12-09,9.6856
2014-12-10,3.551884058
2014-12-11,2.167826087
2014-12-12,1.718695652
2014-12-13,1.37
2014-12-14,1.159090909
2014-12-15,1.041428571
2014-12-16,0.9852
2014-12-17,1.089904762
2014-12-18,1.176363636
2014-12-19,1.047555556
2014-12-20,0.965857143
2014-12-21,0.887555556
2014-12-22,0.83325
2014-12-23,0.806
2014-12-24,0.775
2014-12-25,0.751
2014-12-26,0.7315
2014-12-27,0.720666667
2014-12-28,0.723666667
2014-12-29,0.712666667
2014-12-30,0.653666667
2014-12-31,0.627
2015-01-01,0.604
2015-01-02,0.611666667
2015-01-03,0.631666667
2015-01-04,0.6656
2015-01-05,0.707
2015-01-06,0.7452
2015-01-07,0.804
2015-01-08,0.750285714
2015-01-09,0.709
2015-01-10,0.82652381
2015-01-11,1.249514286
2015-01-12,2.1088
2015-01-13,1.476666667
2015-01-14,1.161111111
2015-01-15,1.067142857
2015-01-16,1.0014
2015-01-17,0.969666667
2015-01-18,0.918428571
2015-01-19,0.862
2015-01-20,0.82
2015-01-21,0.792
2015-01-22,0.779
2015-01-23,0.8663125
2015-01-24,7.246666667
2015-01-25,6.525205479
2015-01-26,3.172058824
2015-01-27,1.838709677
2015-01-28,1.32
2015-01-29,1.13
2015-01-30,1.654705882
2015-01-31,4.277
2015-02-01,4.22
2015-02-02,2.65
2015-02-03,2.64825
2015-02-04,2.065714286
2015-02-05,1.826818182
2015-02-06,1.42125
2015-02-07,1.15
2015-02-08,0.985272727
2015-02-09,0.847842105
2015-02-10,0.831
2015-02-11,0.832
2015-02-12,0.875
2015-02-13,0.919
2015-02-14,0.812
2015-02-15,0.791
2015-02-16,0.748
2015-02-17,0.749
2015-02-18,0.706
2015-02-19,0.693
2015-02-20,0.687
2015-02-21,0.687
2015-02-22,0.751875
2015-02-23,2.93515
2015-02-24,4.254047619
2015-02-25,13.02868852
2015-02-26,6.70703125
2015-02-27,2.621956522
2015-02-28,1.703
2015-03-01,1.294615385
2015-03-02,1.125714286
2015-03-03,1.062857143
2015-03-04,0.9604
2015-03-05,0.873818182
2015-03-06,0.785142857
2015-03-07,0.7312
2015-03-08,0.696333333
2015-03-09,0.681
2015-03-10,0.665333333
2015-03-11,0.656
2015-03-12,0.646666667
2015-03-13,0.618
2015-03-14,0.609
2015-03-15,0.587
2015-03-16,0.491909091
2015-03-17,0.426777778
2015-03-18,0.469333333
2015-03-19,0.39675
2015-03-20,0.570666667
2015-03-21,0.784857143
2015-03-22,0.697571429
2015-03-23,0.618428571
2015-03-24,0.578833333
2015-03-25,0.567
2015-03-26,0.629
2015-03-27,0.7064375
2015-03-28,0.738058824
2015-03-29,0.6358
2015-03-30,0.601666667
2015-03-31,0.562
2015-04-01,0.5376
2015-04-02,0.5
2015-04-03,0.482666667
2015-04-04,0.468
2015-04-05,0.457666667
2015-04-06,0.444
2015-04-07,0.429333333
2015-04-08,0.409333333
2015-04-09,0.405333333
2015-04-10,0.415
2015-04-11,0.412
2015-04-12,0.402
2015-04-13,0.389
2015-04-14,0.386
2015-04-15,0.384
2015-04-16,0.369
2015-04-17,0.3576
2015-04-18,0.385666667
2015-04-19,0.388
2015-04-20,0.378333333
2015-04-21,0.367
2015-04-22,0.353666667
2015-04-23,0.346
2015-04-24,0.343
2015-04-25,0.34
2015-04-26,0.338
2015-04-27,0.3196
2015-04-28,0.303
2015-04-29,0.3
2015-04-30,0.298
2015-05-01,0.295
2015-05-02,0.292
2015-05-03,0.289
2015-05-04,0.286
2015-05-05,0.283
2015-05-06,0.2656
2015-05-07,0.249
2015-05-08,0.241333333
2015-05-09,0.23
2015-05-10,0.228
2015-05-11,0.228666667
2015-05-12,0.235
2015-05-13,0.232
2015-05-14,0.242
2015-05-15,0.251
2015-05-16,0.252
2015-05-17,0.256
2015-05-18,0.245333333
2015-05-19,0.233
2015-05-20,0.224
2015-05-21,0.263083333
2015-05-22,0.320214286
2015-05-23,6.194360656
2015-05-24,5.140921053
2015-05-25,1.03047541
2015-05-26,0.594647059
2015-05-27,0.492866667
2015-05-28,0.404133333
2015-05-29,0.343
2015-05-30,0.324666667
2015-05-31,0.3046
2015-06-01,0.285333333
2015-06-02,0.272666667
2015-06-03,0.264
2015-06-04,0.24575
2015-06-05,0.230666667
2015-06-06,0.223
2015-06-07,0.218
2015-06-08,0.211
2015-06-09,0.206
2015-06-10,0.195333333
2015-06-11,0.188
2015-06-12,0.187
2015-06-13,0.186
2015-06-14,0.178333333
2015-06-15,0.174
2015-06-16,0.174
2015-06-17,0.173
2015-06-18,0.172
2015-06-19,0.168
2015-06-20,0.161
2015-06-21,0.166666667
2015-06-22,0.169
2015-06-23,0.184888889
2015-06-24,0.227285714
2015-06-25,0.205444444
2015-06-26,0.181333333
2015-06-27,0.174
2015-06-28,0.179666667
2015-06-29,0.188333333
2015-06-30,0.178
2015-07-01,0.171
2015-07-02,0.164
2015-07-03,0.16
2015-07-04,0.156333333
2015-07-05,0.15
2015-07-06,0.149
2015-07-07,0.148
2015-07-08,0.1542
2015-07-09,0.212392857
2015-07-10,0.177285714
2015-07-11,0.159
2015-07-12,0.162
2015-07-13,0.161
2015-07-14,0.16
2015-07-15,0.16
2015-07-16,0.159
2015-07-17,0.158
2015-07-18,0.157
2015-07-19,0.153333333
2015-07-20,0.147
2015-07-21,0.146
2015-07-22,0.145
2015-07-23,0.144
2015-07-24,0.143
2015-07-25,0.142
2015-07-26,0.141
2015-07-27,0.1464
2015-07-28,0.155
2015-07-29,0.154
2015-07-30,0.153
2015-07-31,0.152
2015-08-01,0.1446
2015-08-02,0.135
2015-08-03,0.134
2015-08-04,0.133
2015-08-05,0.132
2015-08-06,0.131
2015-08-07,0.13
2015-08-08,0.129
2015-08-09,0.123333333
2015-08-10,0.12
2015-08-11,0.119
2015-08-12,0.118
2015-08-13,0.117
2015-08-14,0.116
2015-08-15,0.116
2015-08-16,0.112666667
2015-08-17,0.11
2015-08-18,0.107
2015-08-19,0.107
2015-08-20,0.106
2015-08-21,0.106
2015-08-22,0.105
2015-08-23,0.105
2015-08-24,0.104
2015-08-25,0.101666667
2015-08-26,0.097
2015-08-27,0.094
2015-08-28,0.089
2015-08-29,0.089
2015-08-30,0.089
2015-08-31,0.084
2015-09-01,0.081
2015-09-02,0.081
2015-09-03,0.078
2015-09-04,0.074
2015-09-05,0.0798
2015-09-06,0.086
2015-09-07,0.085
2015-09-08,0.085
2015-09-09,0.085
2015-09-10,0.084
2015-09-11,0.08
2015-09-12,0.078
2015-09-13,0.078
2015-09-14,0.078
2015-09-15,0.079
2015-09-16,0.079
2015-09-17,0.079
2015-09-18,0.075
2015-09-19,0.073
2015-09-20,0.073
2015-09-21,0.074
2015-09-22,0.074
2015-09-23,0.074
2015-09-24,0.074
2015-09-25,0.1613125
2015-09-26,0.132037037
2015-09-27,0.103444444
2015-09-28,0.095
2015-09-29,0.090666667
2015-09-30,0.089
2015-10-01,0.089
2015-10-02,0.091
2015-10-03,0.092
2015-10-04,0.097666667
2015-10-05,0.099
2015-10-06,0.103
2015-10-07,0.105
2015-10-08,0.107
2015-10-09,0.108
2015-10-10,0.113
2015-10-11,0.189638889
2015-10-12,0.332222222
2015-10-13,0.252030303
2015-10-14,0.261228571
2015-10-15,1.4486875
2015-10-16,3.392058824
2015-10-17,1.255368421
2015-10-18,0.5005
2015-10-19,1.234808511
2015-10-20,3.101836735
2015-10-21,1.728395062
2015-10-22,0.744944444
2015-10-23,0.44636
2015-10-24,0.351666667
2015-10-25,0.307571429
2015-10-26,0.280428571
2015-10-27,0.2594
2015-10-28,0.245333333
2015-10-29,0.238
2015-10-30,0.231
2015-10-31,0.224
2015-11-01,0.216333333
2015-11-02,0.212333333
2015-11-03,0.207
2015-11-04,0.21
2015-11-05,0.212
2015-11-06,0.211333333
2015-11-07,0.205
2015-11-08,0.207
2015-11-09,0.209
2015-11-10,0.211
2015-11-11,0.205666667
2015-11-12,0.204
2015-11-13,0.206
2015-11-14,0.200666667
2015-11-15,0.199
2015-11-16,0.201
2015-11-17,0.202
2015-11-18,0.204
2015-11-19,0.206
2015-11-20,0.208
2015-11-21,0.248333333
2015-11-22,0.293818182
2015-11-23,0.269142857
2015-11-24,0.243
2015-11-25,0.241
2015-11-26,0.243
2015-11-27,0.245
2015-11-28,0.239
2015-11-29,0.237
2015-11-30,0.239
2015-12-01,0.241
2015-12-02,0.236
2015-12-03,0.254666667
2015-12-04,0.262
2015-12-05,0.265
2015-12-06,0.268
2015-12-07,0.271
2015-12-08,0.274
2015-12-09,0.277
2015-12-10,0.28
2015-12-11,0.283
2015-12-12,0.286
2015-12-13,0.289
2015-12-14,0.291
2015-12-15,0.284
2015-12-16,0.282
2015-12-17,0.285
2015-12-18,0.288
2015-12-19,0.29
2015-12-20,0.293
2015-12-21,0.296
2015-12-22,0.299
2015-12-23,0.301
2015-12-24,0.304
2015-12-25,0.307
2015-12-26,0.31
2015-12-27,0.313
2015-12-28,0.315
2015-12-29,0.318
2015-12-30,0.321
2015-12-31,0.324
2016-01-01,0.326
2016-01-02,0.327
2016-01-03,0.327
2016-01-04,0.328
2016-01-05,0.329
2016-01-06,0.348
2016-01-07,0.349
2016-01-08,0.349
2016-01-09,0.35
2016-01-10,0.351
2016-01-11,0.375666667
2016-01-12,1.5956
2016-01-13,1.39
2016-01-14,0.744375
2016-01-15,0.650181818
2016-01-16,0.545666667
2016-01-17,0.483090909
2016-01-18,0.420266667
2016-01-19,0.464571429
2016-01-20,0.3965
2016-01-21,0.419066667
2016-01-22,0.362
2016-01-23,0.343
2016-01-24,0.331
2016-01-25,0.321
2016-01-26,0.312
2016-01-27,0.329
2016-01-28,0.346
2016-01-29,0.327
2016-01-30,0.327
2016-01-31,0.326
2016-02-01,0.325
2016-02-02,0.342
2016-02-03,0.450347826
2016-02-04,1.0115
2016-02-05,0.861371429
2016-02-06,0.6113
2016-02-07,0.528857143
2016-02-08,0.4812
2016-02-09,0.45
2016-02-10,2.241477273
2016-02-11,5.651132075
2016-02-12,3.052608696
2016-02-13,6.846666667
2016-02-14,8.45516129
2016-02-15,7.289142857
2016-02-16,8.071276596
2016-02-17,4.751666667
2016-02-18,2.742727273
2016-02-19,6.452884615
2016-02-20,6.715797101
2016-02-21,3.361147541
2016-02-22,1.97175
2016-02-23,1.39
2016-02-24,1.165
2016-02-25,1.034357143
2016-02-26,0.889846154
2016-02-27,0.7545
2016-02-28,0.652636364
2016-02-29,0.869371429
2016-03-01,1.325714286
2016-03-02,1.322
2016-03-03,1.281111111
2016-03-04,4.110769231
2016-03-05,2.588955224
2016-03-06,1.476060606
2016-03-07,1.363939394
2016-03-08,1.727894737
2016-03-09,1.355925926
2016-03-10,1.028705882
2016-03-11,0.886
2016-03-12,0.8214
2016-03-13,0.763888889
2016-03-14,0.696166667
2016-03-15,0.654333333
2016-03-16,0.649
2016-03-17,0.631
2016-03-18,0.625666667
2016-03-19,0.5988
2016-03-20,0.570666667
2016-03-21,0.561714286
2016-03-22,0.541
2016-03-23,0.526
2016-03-24,0.503
2016-03-25,0.4672
2016-03-26,0.445
2016-03-27,0.44
2016-03-28,0.435
2016-03-29,0.4364
2016-03-30,0.425
2016-03-31,0.42
2016-04-01,0.415
2016-04-02,0.4
2016-04-03,0.39
2016-04-04,0.385
2016-04-05,0.38
2016-04-06,0.375
2016-04-07,0.371
2016-04-08,0.390181818
2016-04-09,0.422111111
2016-04-10,0.417666667
2016-04-11,0.374666667
2016-04-12,0.361
2016-04-13,0.3762
2016-04-14,0.352
2016-04-15,0.348583333
2016-04-16,0.328
2016-04-17,0.315666667
2016-04-18,0.306
2016-04-19,0.302
2016-04-20,0.297
2016-04-21,0.293
2016-04-22,0.3045
2016-04-23,0.284
2016-04-24,0.287
2016-04-25,0.279
2016-04-26,0.27
2016-04-27,0.2728
2016-04-28,0.336526316
2016-04-29,0.352818182
2016-04-30,0.301428571
2016-05-01,0.304333333
2016-05-02,0.835783784
2016-05-03,1.212693548
2016-05-04,0.69221875
2016-05-05,0.502533333
2016-05-06,0.413133333
2016-05-07,0.347375
2016-05-08,0.307
2016-05-09,0.2784
2016-05-10,0.266
2016-05-11,0.2645
2016-05-12,0.283
2016-05-13,0.348666667
2016-05-14,0.337
2016-05-15,0.474
2016-05-16,0.479421053
2016-05-17,0.3557
2016-05-18,0.31375
2016-05-19,0.298
2016-05-20,0.286857143
2016-05-21,0.275
2016-05-22,0.2634
2016-05-23,0.249909091
2016-05-24,0.2544
2016-05-25,0.323
2016-05-26,0.293235294
2016-05-27,0.243142857
2016-05-28,0.223
2016-05-29,0.216
2016-05-30,0.206333333
2016-05-31,0.2
2016-06-01,0.191
2016-06-02,0.200666667
2016-06-03,0.224526316
2016-06-04,0.261818182
2016-06-05,1.892581395
2016-06-06,1.4889125
2016-06-07,0.483492308
2016-06-08,0.267294118
2016-06-09,0.233
2016-06-10,0.226333333
2016-06-11,0.222
2016-06-12,0.221
2016-06-13,0.22
2016-06-14,0.228846154
2016-06-15,2.725112676
2016-06-16,0.920542857
2016-06-17,0.371673077
2016-06-18,0.223235294
2016-06-19,0.19
2016-06-20,1.188095238
2016-06-21,2.486111111
2016-06-22,0.622121622
2016-06-23,0.2835
2016-06-24,0.205363636
2016-06-25,0.182
2016-06-26,0.173666667
2016-06-27,0.1638
2016-06-28,0.162666667
2016-06-29,0.156666667
2016-06-30,0.149
2016-07-01,0.144
2016-07-02,0.138333333
2016-07-03,0.135
2016-07-04,0.135
2016-07-05,0.134
2016-07-06,0.133
2016-07-07,0.129666667
2016-07-08,0.125
2016-07-09,0.124
2016-07-10,0.124
2016-07-11,0.118333333
2016-07-12,0.116
2016-07-13,0.115
2016-07-14,1.326229508
2016-07-15,1.103541176
2016-07-16,0.245964286
2016-07-17,0.15875
2016-07-18,0.137
2016-07-19,0.128
2016-07-20,0.124
2016-07-21,0.12
2016-07-22,0.119
2016-07-23,0.118
2016-07-24,0.117
2016-07-25,0.116
2016-07-26,0.115
2016-07-27,0.13
2016-07-28,2.475566265
2016-07-29,0.537619048
2016-07-30,0.174714286
2016-07-31,0.1278
2016-08-01,0.1152
2016-08-02,0.109
2016-08-03,0.108
2016-08-04,0.10175
2016-08-05,0.095
2016-08-06,0.094
2016-08-07,0.093
2016-08-08,0.093
2016-08-09,0.092
2016-08-10,0.091555556
2016-08-11,0.098333333
2016-08-12,0.094
2016-08-13,0.091333333
2016-08-14,0.088
2016-08-15,0.0902
2016-08-16,0.100444444
2016-08-17,0.096
2016-08-18,0.099
2016-08-19,0.115615385
2016-08-20,0.101125
2016-08-21,0.098
2016-08-22,0.099
2016-08-23,0.0928
2016-08-24,0.088
2016-08-25,0.087833333
2016-08-26,0.082
2016-08-27,0.081
2016-08-28,0.077333333
2016-08-29,0.071
2016-08-30,0.07
2016-08-31,0.066333333
2016-09-01,0.064
2016-09-02,0.063
2016-09-03,0.062
